"","Entity","Code","Year","Prevalence.of.underweight..weight.for.age....of.children.under.5."
"70","Belize","BLZ",2015,4.59999990463257
"71","Benin","BEN",1996,26.2000007629395
"72","Benin","BEN",2001,19.5
"73","Benin","BEN",2008,17.7999992370605
"74","Benin","BEN",2014,18
"75","Benin","BEN",2018,16.7999992370605
"76","Bhutan","BTN",1987,34
"77","Bhutan","BTN",1999,14.1000003814697
"78","Bhutan","BTN",2008,10.3999996185303
"79","Bhutan","BTN",2010,12.6999998092651
"80","Bolivia","BOL",1988,9.80000019073486
"81","Bolivia","BOL",1989,7.80000019073486
"82","Bolivia","BOL",1990,9.69999980926514
"83","Bolivia","BOL",1991,10.1999998092651
"84","Bolivia","BOL",1992,10.5
"85","Bolivia","BOL",1994,11
"86","Bolivia","BOL",1998,5.90000009536743
"87","Bolivia","BOL",2003,5.80000019073486
"88","Bolivia","BOL",2008,4.5
"89","Bolivia","BOL",2012,3.59999990463257
"90","Bolivia","BOL",2016,3.40000009536743
"91","Bosnia and Herzegovina","BIH",2000,4.19999980926514
"92","Bosnia and Herzegovina","BIH",2006,1.60000002384186
"93","Bosnia and Herzegovina","BIH",2012,1.60000002384186
"94","Botswana","BWA",1996,15.1000003814697
"95","Botswana","BWA",2000,11.1000003814697
"96","Botswana","BWA",2007,11.8000001907349
"97","Brazil","BRA",1989,5.59999990463257
"98","Brazil","BRA",1996,4.5
"99","Brazil","BRA",2007,2.20000004768372
"100","Brunei","BRN",2009,9.60000038146973
"101","Bulgaria","BGR",2004,1.60000002384186
"102","Bulgaria","BGR",2007,3.70000004768372
"103","Bulgaria","BGR",2014,1.89999997615814
"104","Burkina Faso","BFA",1993,28.7000007629395
"105","Burkina Faso","BFA",1999,30.8999996185303
"106","Burkina Faso","BFA",2009,26
"107","Burkina Faso","BFA",2010,26.2000007629395
"108","Burkina Faso","BFA",2011,25.1000003814697
"109","Burkina Faso","BFA",2012,24.2999992370605
"110","Burkina Faso","BFA",2013,20.8999996185303
"111","Burkina Faso","BFA",2014,20
"112","Burkina Faso","BFA",2015,22.7999992370605
"113","Burkina Faso","BFA",2016,18.8999996185303
"114","Burkina Faso","BFA",2017,16.2000007629395
"115","Burkina Faso","BFA",2018,17.7000007629395
"116","Burkina Faso","BFA",2019,16.3999996185303
"117","Burundi","BDI",1987,33.5999984741211
"118","Burundi","BDI",2000,39.0999984741211
"119","Burundi","BDI",2005,35.2000007629395
"120","Burundi","BDI",2010,29.1000003814697
"121","Burundi","BDI",2016,29.2999992370605
"122","Burundi","BDI",2018,29.6000003814697
"123","Burundi","BDI",2019,27
"124","Cambodia","KHM",1996,42.5999984741211
"125","Cambodia","KHM",2000,39.7000007629395
"126","Cambodia","KHM",2005,28.2999992370605
"127","Cambodia","KHM",2008,28.2999992370605
"128","Cambodia","KHM",2010,28.8999996185303
"129","Cambodia","KHM",2014,24.1000003814697
"130","Cameroon","CMR",1991,12.8999996185303
"131","Cameroon","CMR",1998,17.2999992370605
"132","Cameroon","CMR",2004,15.1000003814697
"133","Cameroon","CMR",2006,16.5
"134","Cameroon","CMR",2011,15.1999998092651
"135","Cameroon","CMR",2014,14.8000001907349
"136","Cameroon","CMR",2018,11
"137","Cape Verde","CPV",1985,13.6999998092651
"138","Cape Verde","CPV",1994,11.8000001907349
"139","Central African Republic","CAF",1994,24
"140","Central African Republic","CAF",2000,21.2999992370605
"141","Central African Republic","CAF",2006,26.1000003814697
"142","Central African Republic","CAF",2010,23.5
"143","Central African Republic","CAF",2012,24.5
"144","Central African Republic","CAF",2014,20
"145","Central African Republic","CAF",2018,19.7000007629395
"146","Central African Republic","CAF",2019,20.5
"147","Chad","TCD",1997,34.2999992370605
"148","Chad","TCD",2000,29.2000007629395
"149","Chad","TCD",2004,33.7999992370605
"150","Chad","TCD",2010,30.2999992370605
"151","Chad","TCD",2015,29.3999996185303
"152","Chad","TCD",2017,24.2999992370605
"153","Chad","TCD",2018,24.7000007629395
"154","Chad","TCD",2019,29.2000007629395
"155","Chile","CHL",1986,2.20000004768372
"156","Chile","CHL",1994,0.800000011920929
"157","Chile","CHL",1995,0.800000011920929
"158","Chile","CHL",1996,0.699999988079071
"159","Chile","CHL",1998,0.699999988079071
"160","Chile","CHL",1999,0.699999988079071
"161","Chile","CHL",2001,0.699999988079071
"162","Chile","CHL",2002,0.699999988079071
"163","Chile","CHL",2003,0.600000023841858
"164","Chile","CHL",2004,0.600000023841858
"165","Chile","CHL",2006,0.600000023841858
"166","Chile","CHL",2007,0.600000023841858
"167","Chile","CHL",2008,0.5
"168","Chile","CHL",2013,0.5
"169","Chile","CHL",2014,0.5
"170","China","CHN",1987,18.7000007629395
"171","China","CHN",1990,12.6000003814697
"172","China","CHN",1992,14.1999998092651
"173","China","CHN",1995,10.6999998092651
"174","China","CHN",1998,6.90000009536743
"175","China","CHN",2000,7.40000009536743
"176","China","CHN",2002,6.80000019073486
"177","China","CHN",2005,4.5
"178","China","CHN",2008,3.79999995231628
"179","China","CHN",2009,3.40000009536743
"180","China","CHN",2010,3.40000009536743
"181","China","CHN",2013,2.40000009536743
"182","Colombia","COL",1986,8.89999961853027
"183","Colombia","COL",1989,8.80000019073486
"184","Colombia","COL",1995,6.30000019073486
"185","Colombia","COL",2000,4.90000009536743
"186","Colombia","COL",2005,5
"187","Colombia","COL",2010,3.40000009536743
"188","Colombia","COL",2016,3.70000004768372
"189","Comoros","COM",1992,15.1999998092651
"190","Comoros","COM",1996,21.1000003814697
"191","Comoros","COM",2000,25.1000003814697
"192","Comoros","COM",2012,16.8999996185303
"193","Congo","COG",1987,16.3999996185303
"194","Congo","COG",2005,11.8999996185303
"195","Congo","COG",2011,11.8000001907349
"196","Congo","COG",2014,12.3000001907349
"197","Costa Rica","CRI",1989,2.40000009536743
"198","Costa Rica","CRI",1990,2.5
"199","Costa Rica","CRI",1991,2.20000004768372
"200","Costa Rica","CRI",1992,2
"201","Costa Rica","CRI",1993,2
"202","Costa Rica","CRI",1994,1.89999997615814
"203","Costa Rica","CRI",1996,3.79999995231628
"204","Costa Rica","CRI",2008,1.10000002384186
"205","Costa Rica","CRI",2018,2.90000009536743
"206","Cote d'Ivoire","CIV",1986,11.6999998092651
"207","Cote d'Ivoire","CIV",1994,20.2999992370605
"208","Cote d'Ivoire","CIV",1998,18.2000007629395
"209","Cote d'Ivoire","CIV",2007,29.3999996185303
"210","Cote d'Ivoire","CIV",2012,15.6999998092651
"211","Cote d'Ivoire","CIV",2016,12.8000001907349
"212","Cuba","CUB",2000,3.40000009536743
"213","Cuba","CUB",2019,2.40000009536743
"214","Czechia","CZE",1991,0.899999976158142
"215","Czechia","CZE",2001,2.09999990463257
"216","Democratic Republic of Congo","COD",1995,30.7000007629395
"217","Democratic Republic of Congo","COD",2001,30.2999992370605
"218","Democratic Republic of Congo","COD",2007,25.6000003814697
"219","Democratic Republic of Congo","COD",2010,24.2000007629395
"220","Democratic Republic of Congo","COD",2013,23.3999996185303
"221","Democratic Republic of Congo","COD",2017,23.1000003814697
"222","Djibouti","DJI",1989,20.2000007629395
"223","Djibouti","DJI",1996,16
"224","Djibouti","DJI",2002,24.3999996185303
"225","Djibouti","DJI",2012,29.8999996185303
"226","Dominican Republic","DOM",1986,8.69999980926514
"227","Dominican Republic","DOM",1991,8.39999961853027
"228","Dominican Republic","DOM",1996,4.69999980926514
"229","Dominican Republic","DOM",2000,3.29999995231628
"230","Dominican Republic","DOM",2002,4.19999980926514
"231","Dominican Republic","DOM",2006,3.90000009536743
"232","Dominican Republic","DOM",2007,3.40000009536743
"233","Dominican Republic","DOM",2013,4
"234","East Asia and Pacific","",2000,11.6696767807007
"235","East Asia and Pacific","",2001,11.0398406982422
"236","East Asia and Pacific","",2002,10.5648813247681
"237","East Asia and Pacific","",2003,10.2111902236938
"238","East Asia and Pacific","",2004,9.88967132568359
"239","East Asia and Pacific","",2005,9.52901649475098
"240","East Asia and Pacific","",2006,9.17298126220703
"241","East Asia and Pacific","",2007,8.79792976379395
"242","East Asia and Pacific","",2008,8.40779781341553
"243","East Asia and Pacific","",2009,8.0321741104126
"244","East Asia and Pacific","",2010,7.68888521194458
"245","East Asia and Pacific","",2011,7.35748386383057
"246","East Asia and Pacific","",2012,7.05876874923706
"247","East Asia and Pacific","",2013,6.78677415847778
"248","East Asia and Pacific","",2014,6.52878856658936
"249","East Asia and Pacific","",2015,6.27717351913452
"250","East Asia and Pacific","",2016,6.04720163345337
"251","East Asia and Pacific","",2017,5.81647777557373
"252","East Asia and Pacific","",2018,5.58747529983521
"253","East Asia and Pacific","",2019,5.37094402313232
"254","East Asia and Pacific","",2020,5.17582130432129
"255","Ecuador","ECU",1986,14.5
"256","Ecuador","ECU",1999,10.3999996185303
"257","Ecuador","ECU",2004,6.69999980926514
"258","Ecuador","ECU",2006,6.80000019073486
"259","Ecuador","ECU",2012,6.40000009536743
"260","Ecuador","ECU",2014,5.09999990463257
"261","Ecuador","ECU",2019,5.19999980926514
"262","Egypt","EGY",1988,9.39999961853027
"263","Egypt","EGY",1991,10.5
"264","Egypt","EGY",1992,8.19999980926514
"265","Egypt","EGY",1995,10.8000001907349
"266","Egypt","EGY",1998,9.39999961853027
"267","Egypt","EGY",2003,8.69999980926514
"268","Egypt","EGY",2005,5.40000009536743
"269","Egypt","EGY",2008,6.80000019073486
"270","Egypt","EGY",2014,7
"271","El Salvador","SLV",1988,11.1000003814697
"272","El Salvador","SLV",1993,8
"273","El Salvador","SLV",1998,9.69999980926514
"274","El Salvador","SLV",2003,6.09999990463257
"275","El Salvador","SLV",2008,6.69999980926514
"276","El Salvador","SLV",2014,5
"277","Equatorial Guinea","GNQ",1997,13.8000001907349
"278","Equatorial Guinea","GNQ",2000,15.6999998092651
"279","Equatorial Guinea","GNQ",2004,10.6000003814697
"280","Equatorial Guinea","GNQ",2011,5.59999990463257
"281","Eritrea","ERI",1993,36.9000015258789
"282","Eritrea","ERI",1995,39.5999984741211
"283","Eritrea","ERI",2002,34.2999992370605
"284","Eritrea","ERI",2010,39.4000015258789
"285","Estonia","EST",2014,0.400000005960464
"286","Eswatini","SWZ",2000,9.10000038146973
"287","Eswatini","SWZ",2006,6
"288","Eswatini","SWZ",2008,7.30000019073486
"289","Eswatini","SWZ",2010,5.90000009536743
"290","Eswatini","SWZ",2014,5.80000019073486
"291","Ethiopia","ETH",1992,41.9000015258789
"292","Ethiopia","ETH",2000,41.7999992370605
"293","Ethiopia","ETH",2005,34.2999992370605
"294","Ethiopia","ETH",2011,29.2000007629395
"295","Ethiopia","ETH",2014,26.5
"296","Ethiopia","ETH",2016,23.5
"297","Ethiopia","ETH",2019,21.1000003814697
"298","Fiji","FJI",1993,6.90000009536743
"299","Fiji","FJI",2004,5.30000019073486
"300","Gabon","GAB",2000,9
"301","Gabon","GAB",2012,6.40000009536743
"302","Gambia","GMB",1996,23.2000007629395
"303","Gambia","GMB",2000,15.3999996185303
"304","Gambia","GMB",2006,15.8000001907349
"305","Gambia","GMB",2010,17.3999996185303
"306","Gambia","GMB",2012,17.8999996185303
"307","Gambia","GMB",2013,16.5
"308","Gambia","GMB",2018,10.3000001907349
"309","Gambia","GMB",2020,11.6000003814697
"310","Georgia","GEO",1999,2.70000004768372
"311","Georgia","GEO",2005,2.40000009536743
"312","Georgia","GEO",2009,1.10000002384186
"313","Georgia","GEO",2018,2.09999990463257
"314","Germany","DEU",2004,1.10000002384186
"315","Germany","DEU",2016,0.5
"316","Ghana","GHA",1988,24.7999992370605
"317","Ghana","GHA",1993,25.7999992370605
"318","Ghana","GHA",1997,22.2000007629395
"319","Ghana","GHA",1998,20.1000003814697
"320","Ghana","GHA",2003,19
"321","Ghana","GHA",2006,13.8999996185303
"322","Ghana","GHA",2008,14.3999996185303
"323","Ghana","GHA",2011,13.3999996185303
"324","Ghana","GHA",2014,11.1999998092651
"325","Ghana","GHA",2017,12.6000003814697
"326","Greece","GRC",2003,0.200000002980232
"327","Guatemala","GTM",1987,27.8999996185303
"328","Guatemala","GTM",1995,21.7000007629395
"329","Guatemala","GTM",1999,20.2999992370605
"330","Guatemala","GTM",2000,18.7999992370605
"331","Guatemala","GTM",2002,18.2000007629395
"332","Guatemala","GTM",2009,14.1000003814697
"333","Guatemala","GTM",2015,12.3999996185303
"334","Guinea","GIN",1994,21.2000007629395
"335","Guinea","GIN",1999,20
"336","Guinea","GIN",2005,22.7000007629395
"337","Guinea","GIN",2007,16.3999996185303
"338","Guinea","GIN",2012,18.7999992370605
"339","Guinea","GIN",2016,18.2999992370605
"340","Guinea","GIN",2018,16.2999992370605
"341","Guinea-Bissau","GNB",2000,19.7999992370605
"342","Guinea-Bissau","GNB",2010,18
"343","Guinea-Bissau","GNB",2012,17
"344","Guinea-Bissau","GNB",2014,17
"345","Guinea-Bissau","GNB",2019,18.7999992370605
"346","Guyana","GUY",1993,13.1999998092651
"347","Guyana","GUY",1997,10.3000001907349
"348","Guyana","GUY",2000,11.8999996185303
"349","Guyana","GUY",2006,10.8000001907349
"350","Guyana","GUY",2009,11
"351","Guyana","GUY",2014,8.19999980926514
"352","Haiti","HTI",1990,23.7000007629395
"353","Haiti","HTI",1994,23.7999992370605
"354","Haiti","HTI",2000,13.8999996185303
"355","Haiti","HTI",2006,18.8999996185303
"356","Haiti","HTI",2012,11.6000003814697
"357","Haiti","HTI",2017,9.5
"358","High income","",2000,1.30321562290192
"359","High income","",2001,1.27911627292633
"360","High income","",2002,1.25545680522919
"361","High income","",2003,1.23222959041595
"362","High income","",2004,1.20942687988281
"363","High income","",2005,1.18704092502594
"364","High income","",2006,1.16506457328796
"365","High income","",2007,1.14349031448364
"366","High income","",2008,1.1223109960556
"367","High income","",2009,1.10151958465576
"368","High income","",2010,1.08110916614532
"369","High income","",2011,1.06107294559479
"370","High income","",2012,1.04140400886536
"371","High income","",2013,1.02209603786469
"372","High income","",2014,1.00314235687256
"373","High income","",2015,0.984536588191986
"374","High income","",2016,0.966272592544556
"375","High income","",2017,0.948344230651855
"376","High income","",2018,0.930745303630829
"377","High income","",2019,0.913469970226288
"378","High income","",2020,0.896512389183044
"379","Honduras","HND",1987,18.1000003814697
"380","Honduras","HND",1991,15
"381","Honduras","HND",1994,16.1000003814697
"382","Honduras","HND",1996,17.8999996185303
"383","Honduras","HND",2001,12.8000001907349
"384","Honduras","HND",2006,8.69999980926514
"385","Honduras","HND",2012,7.09999990463257
"386","India","IND",1989,55.5
"387","India","IND",1991,52.7999992370605
"388","India","IND",1992,51.2000007629395
"389","India","IND",1997,38.4000015258789
"390","India","IND",1999,46.2999992370605
"391","India","IND",2006,43.5
"392","India","IND",2014,29.3999996185303
"393","India","IND",2015,36.2999992370605
"394","India","IND",2017,33.4000015258789
"395","Indonesia","IDN",1987,35.9000015258789
"396","Indonesia","IDN",1989,31
"397","Indonesia","IDN",1992,29.7999992370605
"398","Indonesia","IDN",1996,30.2999992370605
"399","Indonesia","IDN",1998,25.7999992370605
"400","Indonesia","IDN",1999,22.7999992370605
"401","Indonesia","IDN",2000,24.7999992370605
"402","Indonesia","IDN",2001,23.3999996185303
"403","Indonesia","IDN",2002,23
"404","Indonesia","IDN",2003,23.1000003814697
"405","Indonesia","IDN",2004,19.7000007629395
"406","Indonesia","IDN",2005,24.3999996185303
"407","Indonesia","IDN",2007,19.6000003814697
"408","Indonesia","IDN",2010,18.6000003814697
"409","Indonesia","IDN",2013,19.8999996185303
"410","Indonesia","IDN",2018,17.7000007629395
"411","Iran","IRN",1995,13.8000001907349
"412","Iran","IRN",1998,9.5
"413","Iran","IRN",2004,4.59999990463257
"414","Iran","IRN",2010,4.09999990463257
"415","Iraq","IRQ",1991,10.3999996185303
"416","Iraq","IRQ",2000,12.8000001907349
"417","Iraq","IRQ",2003,10.1000003814697
"418","Iraq","IRQ",2004,8
"419","Iraq","IRQ",2006,7.09999990463257
"420","Iraq","IRQ",2011,7.19999980926514
"421","Iraq","IRQ",2018,3.90000009536743
"422","Jamaica","JAM",1989,5.80000019073486
"423","Jamaica","JAM",1991,5.59999990463257
"424","Jamaica","JAM",1992,5.69999980926514
"425","Jamaica","JAM",1994,4.59999990463257
"426","Jamaica","JAM",1995,4.80000019073486
"427","Jamaica","JAM",1996,5.59999990463257
"428","Jamaica","JAM",1997,3.5
"429","Jamaica","JAM",1998,3.79999995231628
"430","Jamaica","JAM",1999,2.09999990463257
"431","Jamaica","JAM",2000,3.90000009536743
"432","Jamaica","JAM",2001,4
"433","Jamaica","JAM",2002,2.70000004768372
"434","Jamaica","JAM",2004,3.09999990463257
"435","Jamaica","JAM",2006,4.80000019073486
"436","Jamaica","JAM",2007,1.79999995231628
"437","Jamaica","JAM",2008,2.40000009536743
"438","Jamaica","JAM",2010,3.40000009536743
"439","Jamaica","JAM",2012,2.70000004768372
"440","Jamaica","JAM",2014,2.20000004768372
"441","Jamaica","JAM",2016,4.40000009536743
"442","Japan","JPN",2010,3.40000009536743
"443","Jordan","JOR",1990,5.09999990463257
"444","Jordan","JOR",1997,3.79999995231628
"445","Jordan","JOR",2002,3.70000004768372
"446","Jordan","JOR",2009,1.89999997615814
"447","Jordan","JOR",2012,3
"448","Kazakhstan","KAZ",1995,4.40000009536743
"449","Kazakhstan","KAZ",1999,3.79999995231628
"450","Kazakhstan","KAZ",2006,4.90000009536743
"451","Kazakhstan","KAZ",2010,3.70000004768372
"452","Kazakhstan","KAZ",2015,2
"453","Kenya","KEN",1993,19.3999996185303
"454","Kenya","KEN",1994,17.8999996185303
"455","Kenya","KEN",1998,17.5
"456","Kenya","KEN",2000,17.1000003814697
"457","Kenya","KEN",2003,16.3999996185303
"458","Kenya","KEN",2005,18
"459","Kenya","KEN",2008,16.5
"460","Kenya","KEN",2011,12.6999998092651
"461","Kenya","KEN",2014,11.1999998092651
"462","Kiribati","KIR",1985,11.3000001907349
"463","Kiribati","KIR",2009,15.1000003814697
"464","Kiribati","KIR",2018,6.90000009536743
"465","Kuwait","KWT",1996,1.5
"466","Kuwait","KWT",2001,2.20000004768372
"467","Kuwait","KWT",2002,2.09999990463257
"468","Kuwait","KWT",2003,2.29999995231628
"469","Kuwait","KWT",2004,2.79999995231628
"470","Kuwait","KWT",2005,2.70000004768372
"471","Kuwait","KWT",2006,2.70000004768372
"472","Kuwait","KWT",2007,2.90000009536743
"473","Kuwait","KWT",2008,2.29999995231628
"474","Kuwait","KWT",2009,1.70000004768372
"475","Kuwait","KWT",2010,1.70000004768372
"476","Kuwait","KWT",2011,2.09999990463257
"477","Kuwait","KWT",2012,2.20000004768372
"478","Kuwait","KWT",2013,3.09999990463257
"479","Kuwait","KWT",2014,3
"480","Kyrgyzstan","KGZ",1997,10.3999996185303
"481","Kyrgyzstan","KGZ",2006,2.70000004768372
"482","Kyrgyzstan","KGZ",2009,4.69999980926514
"483","Kyrgyzstan","KGZ",2012,3.79999995231628
"484","Kyrgyzstan","KGZ",2014,2.79999995231628
"485","Kyrgyzstan","KGZ",2018,1.79999995231628
"486","Laos","LAO",1993,39.7999992370605
"487","Laos","LAO",1994,35.9000015258789
"488","Laos","LAO",2000,35.5999984741211
"489","Laos","LAO",2006,31.6000003814697
"490","Laos","LAO",2011,26.6000003814697
"491","Laos","LAO",2015,25.5
"492","Laos","LAO",2017,21.1000003814697
"493","Latin America and Caribbean","",2000,5.29168319702148
"494","Latin America and Caribbean","",2001,5.11922550201416
"495","Latin America and Caribbean","",2002,4.95430183410645
"496","Latin America and Caribbean","",2003,4.79570627212524
"497","Latin America and Caribbean","",2004,4.64236927032471
"498","Latin America and Caribbean","",2005,4.4937219619751
"499","Latin America and Caribbean","",2006,4.35077667236328
"500","Latin America and Caribbean","",2007,4.21048784255981
"501","Latin America and Caribbean","",2008,4.07343721389771
"502","Latin America and Caribbean","",2009,3.94047260284424
"503","Latin America and Caribbean","",2010,3.81204581260681
"504","Latin America and Caribbean","",2011,3.68721055984497
"505","Latin America and Caribbean","",2012,3.56666827201843
"506","Latin America and Caribbean","",2013,3.45009875297546
"507","Latin America and Caribbean","",2014,3.33692216873169
"508","Latin America and Caribbean","",2015,3.22682571411133
"509","Latin America and Caribbean","",2016,3.12042760848999
"510","Latin America and Caribbean","",2017,3.01654148101807
"511","Latin America and Caribbean","",2018,2.91544842720032
"512","Latin America and Caribbean","",2019,2.81763553619385
"513","Latin America and Caribbean","",2020,2.72333598136902
"514","Lebanon","LBN",1996,3.5
"515","Lebanon","LBN",2004,4.19999980926514
"516","Lesotho","LSO",1992,13.8000001907349
"517","Lesotho","LSO",1993,18.8999996185303
"518","Lesotho","LSO",2004,16.6000003814697
"519","Lesotho","LSO",2009,13.3999996185303
"520","Lesotho","LSO",2014,10.5
"521","Lesotho","LSO",2018,10.5
"522","Liberia","LBR",2000,22.7999992370605
"523","Liberia","LBR",2007,20.3999996185303
"524","Liberia","LBR",2010,16.6000003814697
"525","Liberia","LBR",2013,15.3000001907349
"526","Liberia","LBR",2016,13.6000003814697
"527","Liberia","LBR",2019,10.8999996185303
"528","Libya","LBY",1995,4.19999980926514
"529","Libya","LBY",2007,5.59999990463257
"530","Libya","LBY",2014,11.6999998092651
"531","Low and middle income","",2000,22.5243244171143
"532","Low and middle income","",2001,21.9090576171875
"533","Low and middle income","",2002,21.4084968566895
"534","Low and middle income","",2003,20.992073059082
"535","Low and middle income","",2004,20.5866661071777
"536","Low and middle income","",2005,20.1427307128906
"537","Low and middle income","",2006,19.7023391723633
"538","Low and middle income","",2007,19.2398071289062
"539","Low and middle income","",2008,18.7564315795898
"540","Low and middle income","",2009,18.2707901000977
"541","Low and middle income","",2010,17.7964000701904
"542","Low and middle income","",2011,17.3376293182373
"543","Low and middle income","",2012,16.8704795837402
"544","Low and middle income","",2013,16.4081020355225
"545","Low and middle income","",2014,15.9636316299438
"546","Low and middle income","",2015,15.5468444824219
"547","Low and middle income","",2016,15.1348323822021
"548","Low and middle income","",2017,14.7619180679321
"549","Low and middle income","",2018,14.420994758606
"550","Low and middle income","",2019,14.0979089736938
"551","Low and middle income","",2020,13.7823181152344
"552","Low income","",2000,28.6488914489746
"553","Low income","",2001,28.0942897796631
"554","Low income","",2002,27.5462799072266
"555","Low income","",2003,27.0049438476562
"556","Low income","",2004,26.4703598022461
"557","Low income","",2005,25.9425983428955
"558","Low income","",2006,25.4217205047607
"559","Low income","",2007,24.9077835083008
"560","Low income","",2008,24.4008369445801
"561","Low income","",2009,23.9009246826172
"562","Low income","",2010,23.4080829620361
"563","Low income","",2011,22.922342300415
"564","Low income","",2012,22.4437294006348
"565","Low income","",2013,21.9722595214844
"566","Low income","",2014,21.5079460144043
"567","Low income","",2015,21.0507984161377
"568","Low income","",2016,20.6008167266846
"569","Low income","",2017,20.1579990386963
"570","Low income","",2018,19.7223339080811
"571","Low income","",2019,19.2938098907471
"572","Low income","",2020,18.872407913208
"573","Lower middle income","",2000,31.66676902771
"574","Lower middle income","",2001,30.9667663574219
"575","Lower middle income","",2002,30.2753810882568
"576","Lower middle income","",2003,29.5928153991699
"577","Lower middle income","",2004,28.9192562103271
"578","Lower middle income","",2005,28.2548732757568
"579","Lower middle income","",2006,27.5998287200928
"580","Lower middle income","",2007,26.9542655944824
"581","Lower middle income","",2008,26.3183116912842
"582","Lower middle income","",2009,25.6920871734619
"583","Lower middle income","",2010,25.0756893157959
"584","Lower middle income","",2011,24.4692115783691
"585","Lower middle income","",2012,23.8727283477783
"586","Lower middle income","",2013,23.2863025665283
"587","Lower middle income","",2014,22.7099857330322
"588","Lower middle income","",2015,22.1438140869141
"589","Lower middle income","",2016,21.5878143310547
"590","Lower middle income","",2017,21.0420036315918
"591","Lower middle income","",2018,20.5063819885254
"592","Lower middle income","",2019,19.9809455871582
"593","Lower middle income","",2020,19.4656753540039
"594","Madagascar","MDG",1992,35.2000007629395
"595","Madagascar","MDG",1993,40.9000015258789
"596","Madagascar","MDG",1995,30.3999996185303
"597","Madagascar","MDG",1997,38
"598","Madagascar","MDG",2004,36.7000007629395
"599","Madagascar","MDG",2012,32.5999984741211
"600","Madagascar","MDG",2018,26.3999996185303
"601","Malawi","MWI",1992,24.3999996185303
"602","Malawi","MWI",1995,26.5
"603","Malawi","MWI",1998,24.5
"604","Malawi","MWI",2000,21.5
"605","Malawi","MWI",2002,21.7000007629395
"606","Malawi","MWI",2004,18.6000003814697
"607","Malawi","MWI",2006,15.6000003814697
"608","Malawi","MWI",2009,12.1000003814697
"609","Malawi","MWI",2010,13.8999996185303
"610","Malawi","MWI",2014,16.7000007629395
"611","Malawi","MWI",2015,11.8000001907349
"612","Malawi","MWI",2016,15
"613","Malawi","MWI",2017,12.6000003814697
